Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Afghanistan,AFG,1990,1.9
Afghanistan,AFG,1991,2
Afghanistan,AFG,1992,2.25
Afghanistan,AFG,1993,2.6
Afghanistan,AFG,1994,2.8
Afghanistan,AFG,1995,3.2
Afghanistan,AFG,1996,3.55
Afghanistan,AFG,1997,4.1
Afghanistan,AFG,1998,4.6
Afghanistan,AFG,1999,5.4
Afghanistan,AFG,2000,6.2
Afghanistan,AFG,2001,7.2
Afghanistan,AFG,2002,8.2
Afghanistan,AFG,2003,9.5
Afghanistan,AFG,2004,10.9
Afghanistan,AFG,2005,12.2
Afghanistan,AFG,2006,13.85
Afghanistan,AFG,2007,15.3
Afghanistan,AFG,2008,16.7
Afghanistan,AFG,2009,18.4
Afghanistan,AFG,2010,20
Afghanistan,AFG,2011,21.8
Afghanistan,AFG,2012,23
Afghanistan,AFG,2013,24.8
Afghanistan,AFG,2014,26.1
Afghanistan,AFG,2015,27.4
Afghanistan,AFG,2016,28.6
Afghanistan,AFG,2017,29.7
Afghanistan,AFG,2018,30.9
Afghanistan,AFG,2019,31.9
Afghanistan,AFG,2020,33.2
Africa,,1990,13.05184
Africa,,1991,13.01044
Africa,,1992,13.02758
Africa,,1993,13.04541
Africa,,1994,13.05007
Africa,,1995,13.08832
Africa,,1996,13.12667
Africa,,1997,13.21989
Africa,,1998,13.26724
Africa,,1999,13.37341
Africa,,2000,13.47003
Africa,,2001,13.63014
Africa,,2002,13.79596
Africa,,2003,13.9574
Africa,,2004,14.13397
Africa,,2005,14.34622
Africa,,2006,14.54721
Africa,,2007,14.75728
Africa,,2008,14.95982
Africa,,2009,15.1873
Africa,,2010,15.44954
Africa,,2011,15.71872
Africa,,2012,15.99995
Africa,,2013,16.32355
Africa,,2014,16.68139
Africa,,2015,17.06031
Africa,,2016,17.54638
Africa,,2017,18.0711
Africa,,2018,18.61685
Africa,,2019,19.25072
Africa,,2020,19.85291
Albania,ALB,1990,25.9
Albania,ALB,1991,26.7
Albania,ALB,1992,26.7
Albania,ALB,1993,28.2
Albania,ALB,1994,28.95
Albania,ALB,1995,30.5
Albania,ALB,1996,31.7
Albania,ALB,1997,33.2
Albania,ALB,1998,34.7
Albania,ALB,1999,36.4
Albania,ALB,2000,38.2
Albania,ALB,2001,40.5
Albania,ALB,2002,43.2
Albania,ALB,2003,46.4
