Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Afghanistan,AFG,1957,38.119400000000006
Afghanistan,AFG,1958,37.519
Afghanistan,AFG,1959,36.9361
Afghanistan,AFG,1960,36.37
Afghanistan,AFG,1961,35.75
Afghanistan,AFG,1962,35.15
Afghanistan,AFG,1963,34.550000000000004
Afghanistan,AFG,1964,33.97
Afghanistan,AFG,1965,33.39
Afghanistan,AFG,1966,32.839999999999996
Afghanistan,AFG,1967,32.27
Afghanistan,AFG,1968,31.72
Afghanistan,AFG,1969,31.150000000000002
Afghanistan,AFG,1970,30.6
Afghanistan,AFG,1971,30.04
Afghanistan,AFG,1972,29.47
Afghanistan,AFG,1973,28.89
Afghanistan,AFG,1974,28.27
Afghanistan,AFG,1975,27.67
Afghanistan,AFG,1976,27.060000000000002
Afghanistan,AFG,1977,26.430000000000003
Afghanistan,AFG,1978,25.79
Afghanistan,AFG,1979,25.150000000000002
Afghanistan,AFG,1980,24.480000000000004
Afghanistan,AFG,1981,23.82
Afghanistan,AFG,1982,23.150000000000002
Afghanistan,AFG,1983,22.46
Afghanistan,AFG,1984,21.790000000000003
Afghanistan,AFG,1985,21.090000000000003
Afghanistan,AFG,1986,20.41
Afghanistan,AFG,1987,19.72
Afghanistan,AFG,1988,19.05
Afghanistan,AFG,1989,18.380000000000003
Afghanistan,AFG,1990,17.73
Afghanistan,AFG,1991,17.11
Afghanistan,AFG,1992,16.52
Afghanistan,AFG,1993,15.96
Afghanistan,AFG,1994,15.450000000000001
Afghanistan,AFG,1995,14.96
Afghanistan,AFG,1996,14.51
Afghanistan,AFG,1997,14.100000000000001
Afghanistan,AFG,1998,13.71
Afghanistan,AFG,1999,13.340000000000002
Afghanistan,AFG,2000,12.969999999999999
Afghanistan,AFG,2001,12.600000000000001
Afghanistan,AFG,2002,12.22
Afghanistan,AFG,2003,11.83
Afghanistan,AFG,2004,11.440000000000001
Afghanistan,AFG,2005,11.030000000000001
Afghanistan,AFG,2006,10.63
Afghanistan,AFG,2007,10.22
Afghanistan,AFG,2008,9.82
Afghanistan,AFG,2009,9.41
Afghanistan,AFG,2010,9.020000000000001
Afghanistan,AFG,2011,8.64
Afghanistan,AFG,2012,8.28
Afghanistan,AFG,2013,7.93
Afghanistan,AFG,2014,7.609999999999999
Afghanistan,AFG,2015,7.32
Afghanistan,AFG,2016,7.040000000000001
Albania,ALB,1978,9.08
Albania,ALB,1979,8.41
Albania,ALB,1980,7.78
Albania,ALB,1981,7.2
Albania,ALB,1982,6.68
Albania,ALB,1983,6.19
Albania,ALB,1984,5.74
Albania,ALB,1985,5.34
Albania,ALB,1986,4.98
Albania,ALB,1987,4.670000000000001
Albania,ALB,1988,4.41
Albania,ALB,1989,4.18
Albania,ALB,1990,4
Albania,ALB,1991,3.83
Albania,ALB,1992,3.69
Albania,ALB,1993,3.5500000000000003
Albania,ALB,1994,3.4200000000000004
Albania,ALB,1995,3.29
Albania,ALB,1996,3.1500000000000004
Albania,ALB,1997,3.0100000000000002
Albania,ALB,1998,2.87
Albania,ALB,1999,2.74
Albania,ALB,2000,2.6
Albania,ALB,2001,2.4800000000000004
Albania,ALB,2002,2.35
Albania,ALB,2003,2.2399999999999998
Albania,ALB,2004,2.14
Albania,ALB,2005,2.04
Albania,ALB,2006,1.94
Albania,ALB,2007,1.8600000000000003
Albania,ALB,2008,1.79
Albania,ALB,2009,1.72
Albania,ALB,2010,1.6600000000000001
Albania,ALB,2011,1.6
Albania,ALB,2012,1.54
Albania,ALB,2013,1.4900000000000002
Albania,ALB,2014,1.4400000000000002
Albania,ALB,2015,1.4000000000000001
Albania,ALB,2016,1.35
Algeria,DZA,1954,24.990000000000002
Algeria,DZA,1955,24.89
Algeria,DZA,1956,24.76
Algeria,DZA,1957,24.66
Algeria,DZA,1958,24.57
Algeria,DZA,1959,24.52
Algeria,DZA,1960,24.480000000000004
Algeria,DZA,1961,24.47
Algeria,DZA,1962,24.5
Algeria,DZA,1963,24.580000000000002
Algeria,DZA,1964,24.66
Algeria,DZA,1965,24.76
Algeria,DZA,1966,24.810000000000002
Algeria,DZA,1967,24.8
Algeria,DZA,1968,24.66
Algeria,DZA,1969,24.44
Algeria,DZA,1970,24.080000000000002
Algeria,DZA,1971,23.57
Algeria,DZA,1972,22.92
Algeria,DZA,1973,22.16
Algeria,DZA,1974,21.3
Algeria,DZA,1975,20.380000000000003
