Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Afghanistan,AFG,1950,7.57
Afghanistan,AFG,1951,7.56
Afghanistan,AFG,1952,7.55
Afghanistan,AFG,1953,7.54
Afghanistan,AFG,1954,7.53
Afghanistan,AFG,1955,7.52
Afghanistan,AFG,1956,7.51
Afghanistan,AFG,1957,7.49
Afghanistan,AFG,1958,7.48
Afghanistan,AFG,1959,7.46
Afghanistan,AFG,1960,7.45
Afghanistan,AFG,1961,7.45
Afghanistan,AFG,1962,7.45
Afghanistan,AFG,1963,7.45
Afghanistan,AFG,1964,7.45
Afghanistan,AFG,1965,7.45
Afghanistan,AFG,1966,7.45
Afghanistan,AFG,1967,7.45
Afghanistan,AFG,1968,7.45
Afghanistan,AFG,1969,7.45
Afghanistan,AFG,1970,7.45
Afghanistan,AFG,1971,7.45
Afghanistan,AFG,1972,7.45
Afghanistan,AFG,1973,7.45
Afghanistan,AFG,1974,7.45
Afghanistan,AFG,1975,7.45
Afghanistan,AFG,1976,7.45
Afghanistan,AFG,1977,7.45
Afghanistan,AFG,1978,7.45
Afghanistan,AFG,1979,7.45
Afghanistan,AFG,1980,7.45
Afghanistan,AFG,1981,7.45
Afghanistan,AFG,1982,7.45
Afghanistan,AFG,1983,7.45
Afghanistan,AFG,1984,7.46
Afghanistan,AFG,1985,7.46
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.46
Afghanistan,AFG,1988,7.46
Afghanistan,AFG,1989,7.46
Afghanistan,AFG,1990,7.47
Afghanistan,AFG,1991,7.48
Afghanistan,AFG,1992,7.5
Afghanistan,AFG,1993,7.54
Afghanistan,AFG,1994,7.57
Afghanistan,AFG,1995,7.61
Afghanistan,AFG,1996,7.63
Afghanistan,AFG,1997,7.64
Afghanistan,AFG,1998,7.62
Afghanistan,AFG,1999,7.57
Afghanistan,AFG,2000,7.49
Afghanistan,AFG,2001,7.39
Afghanistan,AFG,2002,7.27
Afghanistan,AFG,2003,7.14
Afghanistan,AFG,2004,6.99
Afghanistan,AFG,2005,6.83
Afghanistan,AFG,2006,6.65
Afghanistan,AFG,2007,6.46
Afghanistan,AFG,2008,6.25
Afghanistan,AFG,2009,6.04
Afghanistan,AFG,2010,5.82
Afghanistan,AFG,2011,5.6
Afghanistan,AFG,2012,5.38
Afghanistan,AFG,2013,5.17
Afghanistan,AFG,2014,4.98
Afghanistan,AFG,2015,4.8
Afghanistan,AFG,2016,4.64
Afghanistan,AFG,2017,4.48
Afghanistan,AFG,2018,4.33
Afghanistan,AFG,2019,4.18
Albania,ALB,1932,3.36
Albania,ALB,1933,3.57
Albania,ALB,1934,3.78
Albania,ALB,1935,3.98
Albania,ALB,1936,4.19
Albania,ALB,1937,4.4
Albania,ALB,1938,4.61
Albania,ALB,1939,3.75
Albania,ALB,1940,4.21
Albania,ALB,1941,3.77
Albania,ALB,1942,4.43
Albania,ALB,1943,4.61
Albania,ALB,1944,4.79
Albania,ALB,1945,4.96
Albania,ALB,1946,5.14
Albania,ALB,1947,5.33
Albania,ALB,1948,5.51
Albania,ALB,1949,5.69
