Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1980,583.29443359375
Afghanistan,AFG,1981,666.3782348632812
Afghanistan,AFG,1982,725.659912109375
Afghanistan,AFG,1983,912.1395874023438
Afghanistan,AFG,1984,941.392578125
Afghanistan,AFG,1985,939.6123657226562
Afghanistan,AFG,1986,976.6690673828125
Afghanistan,AFG,1987,1592.7022705078125
Afghanistan,AFG,1988,2805.609619140625
Afghanistan,AFG,1989,2700.473876953125
Afghanistan,AFG,1990,2557.58642578125
Afghanistan,AFG,1991,1045.39794921875
Afghanistan,AFG,1992,632.8917846679688
Afghanistan,AFG,1993,575.6829833984375
Afghanistan,AFG,1994,516.28271484375
Afghanistan,AFG,1995,410.195068359375
Afghanistan,AFG,1996,386.444580078125
Afghanistan,AFG,1997,358.42022705078125
Afghanistan,AFG,1998,342.0967712402344
Afghanistan,AFG,1999,334.5757141113281
Afghanistan,AFG,2000,284.58221435546875
Afghanistan,AFG,2001,215.85960388183594
Afghanistan,AFG,2002,195.9295654296875
Afghanistan,AFG,2003,219.91004943847656
Afghanistan,AFG,2004,194.54168701171875
Afghanistan,AFG,2005,239.85511779785156
Afghanistan,AFG,2006,293.0180969238281
Afghanistan,AFG,2007,370.43780517578125
Afghanistan,AFG,2008,618.72314453125
Afghanistan,AFG,2009,984.1227416992188
Afghanistan,AFG,2010,1190.323974609375
Afghanistan,AFG,2011,1567.177734375
Afghanistan,AFG,2012,1388.241943359375
Afghanistan,AFG,2013,1130.7425537109375
Afghanistan,AFG,2014,1003.9330444335938
Afghanistan,AFG,2015,1075.504638671875
Afghanistan,AFG,2016,973.8573608398438
Afghanistan,AFG,2017,1008.8318481445312
Afghanistan,AFG,2018,1129.5948486328125
Afghanistan,AFG,2019,945.6453857421875
Africa,,1965,2234.663330078125
Africa,,1966,2282.182861328125
Africa,,1967,2248.270751953125
Africa,,1968,2315.2265625
Africa,,1969,2318.95947265625
Africa,,1970,2453.593017578125
Africa,,1971,2553.538818359375
Africa,,1972,2632.20068359375
Africa,,1973,2776.81982421875
Africa,,1974,2834.142822265625
Africa,,1975,2925.67724609375
Africa,,1976,3094.7763671875
Africa,,1977,3176.5732421875
Africa,,1978,3208.0498046875
Africa,,1979,3398.725830078125
Africa,,1980,3550.119384765625
