Entity,Code,Year,Prevalence of undernourishment (% of population)
Afghanistan,AFG,2001,47.79999923706055
Afghanistan,AFG,2002,45.599998474121094
Afghanistan,AFG,2003,40.599998474121094
Afghanistan,AFG,2004,38
Afghanistan,AFG,2005,36.099998474121094
Afghanistan,AFG,2006,33.29999923706055
Afghanistan,AFG,2007,29.799999237060547
Afghanistan,AFG,2008,26.5
Afghanistan,AFG,2009,24.399999618530273
Afghanistan,AFG,2010,23.700000762939453
Afghanistan,AFG,2011,24.700000762939453
Afghanistan,AFG,2012,28.200000762939453
Afghanistan,AFG,2013,26.299999237060547
Afghanistan,AFG,2014,24.200000762939453
Afghanistan,AFG,2015,21.5
Afghanistan,AFG,2016,22.200000762939453
Afghanistan,AFG,2017,23
Afghanistan,AFG,2018,23.399999618530273
Afghanistan,AFG,2019,25.600000381469727
Albania,ALB,2001,4.900000095367432
Albania,ALB,2002,6.099999904632568
Albania,ALB,2003,7.5
Albania,ALB,2004,8.600000381469727
Albania,ALB,2005,8.899999618530273
Albania,ALB,2006,8.800000190734863
Albania,ALB,2007,8.300000190734863
Albania,ALB,2008,7.300000190734863
Albania,ALB,2009,5.900000095367432
Albania,ALB,2010,4.900000095367432
Albania,ALB,2011,4.099999904632568
Albania,ALB,2012,3.5
Albania,ALB,2013,3.9000000953674316
Albania,ALB,2014,4.400000095367432
Albania,ALB,2015,4.699999809265137
Albania,ALB,2016,4.300000190734863
Albania,ALB,2017,4.099999904632568
Albania,ALB,2018,4
Albania,ALB,2019,3.9000000953674316
Algeria,DZA,2001,8
Algeria,DZA,2002,7.300000190734863
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.699999809265137
Algeria,DZA,2006,6.400000095367432
Algeria,DZA,2007,5.900000095367432
Algeria,DZA,2008,5.599999904632568
Algeria,DZA,2009,5.300000190734863
Algeria,DZA,2010,4.599999904632568
Algeria,DZA,2011,4
Algeria,DZA,2012,3.299999952316284
Algeria,DZA,2013,3.0999999046325684
Algeria,DZA,2014,2.9000000953674316
Algeria,DZA,2015,2.799999952316284
Algeria,DZA,2016,2.799999952316284
Algeria,DZA,2017,2.700000047683716
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Angola,AGO,2001,67.5
Angola,AGO,2002,63.20000076293945
Angola,AGO,2003,58.70000076293945
Angola,AGO,2004,55.099998474121094
Angola,AGO,2005,52.20000076293945
Angola,AGO,2006,49.29999923706055
Angola,AGO,2007,46.099998474121094
Angola,AGO,2008,42.900001525878906
Angola,AGO,2009,33.20000076293945
Angola,AGO,2010,24.399999618530273
Angola,AGO,2011,17.200000762939453
Angola,AGO,2012,16.299999237060547
Angola,AGO,2013,15
Angola,AGO,2014,14.199999809265137
Angola,AGO,2015,14.5
Angola,AGO,2016,15.399999618530273
Angola,AGO,2017,15.399999618530273
Angola,AGO,2018,15.5
Angola,AGO,2019,17.299999237060547
Argentina,ARG,2001,3
Argentina,ARG,2002,3.799999952316284
Argentina,ARG,2003,4.5
Argentina,ARG,2004,4
Argentina,ARG,2005,3.700000047683716
Argentina,ARG,2006,3.4000000953674316
Argentina,ARG,2007,3.299999952316284
Argentina,ARG,2008,3.299999952316284
Argentina,ARG,2009,3.299999952316284
Argentina,ARG,2010,3.4000000953674316
Argentina,ARG,2011,3.299999952316284
Argentina,ARG,2012,3.0999999046325684
Argentina,ARG,2013,2.799999952316284
Argentina,ARG,2014,2.5
Argentina,ARG,2015,2.5
Argentina,ARG,2016,2.5999999046325684
Argentina,ARG,2017,3.0999999046325684
Argentina,ARG,2018,3.5
Argentina,ARG,2019,3.9000000953674316
Armenia,ARM,2001,26.100000381469727
Armenia,ARM,2002,24.5
Armenia,ARM,2003,21.100000381469727
Armenia,ARM,2004,16
Armenia,ARM,2005,12.300000190734863
Armenia,ARM,2006,9.300000190734863
Armenia,ARM,2007,6.900000095367432
Armenia,ARM,2008,5.599999904632568
Armenia,ARM,2009,4.599999904632568
Armenia,ARM,2010,4.300000190734863
Armenia,ARM,2011,4
Armenia,ARM,2012,3.5999999046325684
Armenia,ARM,2013,3.299999952316284
Armenia,ARM,2014,2.9000000953674316
Armenia,ARM,2015,2.799999952316284
Armenia,ARM,2016,2.799999952316284
Armenia,ARM,2017,3.0999999046325684
Armenia,ARM,2018,3.200000047683716
Armenia,ARM,2019,3.4000000953674316
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Azerbaijan,AZE,2001,17
Azerbaijan,AZE,2002,13.399999618530273
Azerbaijan,AZE,2003,10.399999618530273
Azerbaijan,AZE,2004,7.400000095367432
Azerbaijan,AZE,2005,4.800000190734863
Azerbaijan,AZE,2006,2.799999952316284
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Bangladesh,BGD,2001,15.899999618530273
Bangladesh,BGD,2002,15.100000381469727
Bangladesh,BGD,2003,14.899999618530273
Bangladesh,BGD,2004,14.399999618530273
Bangladesh,BGD,2005,14.199999809265137
Bangladesh,BGD,2006,13.800000190734863
Bangladesh,BGD,2007,13.899999618530273
Bangladesh,BGD,2008,13.600000381469727
Bangladesh,BGD,2009,14.699999809265137
Bangladesh,BGD,2010,15.199999809265137
Bangladesh,BGD,2011,15.699999809265137
Bangladesh,BGD,2012,15.5
Bangladesh,BGD,2013,15.100000381469727
Bangladesh,BGD,2014,14.199999809265137
Bangladesh,BGD,2015,14
Bangladesh,BGD,2016,13.300000190734863
Bangladesh,BGD,2017,12.5
Bangladesh,BGD,2018,10.800000190734863
Bangladesh,BGD,2019,9.699999809265137
Barbados,BRB,2001,6.400000095367432
Barbados,BRB,2002,6.199999809265137
Barbados,BRB,2003,6.699999809265137
Barbados,BRB,2004,6.199999809265137
Barbados,BRB,2005,6.099999904632568
Barbados,BRB,2006,5.300000190734863
Barbados,BRB,2007,5.300000190734863
Barbados,BRB,2008,4.900000095367432
Barbados,BRB,2009,4.800000190734863
Barbados,BRB,2010,4.800000190734863
Barbados,BRB,2011,4.699999809265137
Barbados,BRB,2012,4.5
Barbados,BRB,2013,4.400000095367432
Barbados,BRB,2014,4.199999809265137
Barbados,BRB,2015,4.300000190734863
Barbados,BRB,2016,4.300000190734863
Barbados,BRB,2017,4.300000190734863
Barbados,BRB,2018,4.199999809265137
Barbados,BRB,2019,4.099999904632568
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.700000047683716
Belarus,BLR,2003,3.299999952316284
Belarus,BLR,2004,3.299999952316284
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belize,BLZ,2001,5.800000190734863
Belize,BLZ,2002,5.400000095367432
Belize,BLZ,2003,5.5
Belize,BLZ,2004,5.5
Belize,BLZ,2005,5.699999809265137
Belize,BLZ,2006,5.800000190734863
Belize,BLZ,2007,6.599999904632568
Belize,BLZ,2008,7.099999904632568
Belize,BLZ,2009,6.900000095367432
Belize,BLZ,2010,6.800000190734863
Belize,BLZ,2011,7.099999904632568
Belize,BLZ,2012,7.800000190734863
Belize,BLZ,2013,8.100000381469727
Belize,BLZ,2014,7.800000190734863
Belize,BLZ,2015,7.699999809265137
Belize,BLZ,2016,7.199999809265137
Belize,BLZ,2017,6.699999809265137
Belize,BLZ,2018,6.199999809265137
Belize,BLZ,2019,5.900000095367432
Benin,BEN,2001,17.200000762939453
Benin,BEN,2002,15.5
Benin,BEN,2003,13.699999809265137
Benin,BEN,2004,13.199999809265137
Benin,BEN,2005,12
Benin,BEN,2006,11
Benin,BEN,2007,10.100000381469727
Benin,BEN,2008,9
Benin,BEN,2009,9.100000381469727
Benin,BEN,2010,8.5
Benin,BEN,2011,8.300000190734863
Benin,BEN,2012,7.900000095367432
Benin,BEN,2013,7.599999904632568
Benin,BEN,2014,7.5
Benin,BEN,2015,7.300000190734863
Benin,BEN,2016,7.300000190734863
Benin,BEN,2017,7.199999809265137
Benin,BEN,2018,7.300000190734863
Benin,BEN,2019,7.599999904632568
Bolivia,BOL,2001,27.899999618530273
Bolivia,BOL,2002,26.899999618530273
Bolivia,BOL,2003,27.700000762939453
Bolivia,BOL,2004,27.700000762939453
Bolivia,BOL,2005,26.799999237060547
Bolivia,BOL,2006,24.600000381469727
Bolivia,BOL,2007,23.899999618530273
Bolivia,BOL,2008,24.700000762939453
Bolivia,BOL,2009,22.899999618530273
Bolivia,BOL,2010,20.299999237060547
Bolivia,BOL,2011,17.200000762939453
Bolivia,BOL,2012,16.5
Bolivia,BOL,2013,16.399999618530273
Bolivia,BOL,2014,15.5
Bolivia,BOL,2015,14.300000190734863
Bolivia,BOL,2016,13.100000381469727
Bolivia,BOL,2017,12.5
Bolivia,BOL,2018,12.600000381469727
Bolivia,BOL,2019,12.600000381469727
Bosnia and Herzegovina,BIH,2001,3.200000047683716
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,2.5999999046325684
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Botswana,BWA,2001,23.700000762939453
Botswana,BWA,2002,24.100000381469727
Botswana,BWA,2003,24.5
Botswana,BWA,2004,24.200000762939453
Botswana,BWA,2005,25.200000762939453
Botswana,BWA,2006,27.5
Botswana,BWA,2007,29.799999237060547
Botswana,BWA,2008,30.899999618530273
Botswana,BWA,2009,31.600000381469727
Botswana,BWA,2010,31.5
Botswana,BWA,2011,30.200000762939453
Botswana,BWA,2012,29.700000762939453
Botswana,BWA,2013,28
Botswana,BWA,2014,27.299999237060547
Botswana,BWA,2015,26.399999618530273
Botswana,BWA,2016,27.700000762939453
Botswana,BWA,2017,28.899999618530273
Botswana,BWA,2018,29.5
Botswana,BWA,2019,29.299999237060547
Brazil,BRA,2001,10.699999809265137
Brazil,BRA,2002,9.300000190734863
Brazil,BRA,2003,7.900000095367432
Brazil,BRA,2004,6.800000190734863
Brazil,BRA,2005,6.5
Brazil,BRA,2006,6.199999809265137
Brazil,BRA,2007,5.599999904632568
Brazil,BRA,2008,5.099999904632568
Brazil,BRA,2009,4.400000095367432
Brazil,BRA,2010,3.9000000953674316
Brazil,BRA,2011,3.4000000953674316
Brazil,BRA,2012,3.0999999046325684
Brazil,BRA,2013,2.799999952316284
Brazil,BRA,2014,2.5999999046325684
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.5
Brunei,BRN,2001,2.5999999046325684
Brunei,BRN,2002,2.5
Brunei,BRN,2003,2.5
Brunei,BRN,2004,2.5
Brunei,BRN,2005,2.5
Brunei,BRN,2006,2.5
Brunei,BRN,2007,2.5
Brunei,BRN,2008,2.5
Brunei,BRN,2009,2.5
Brunei,BRN,2010,2.5
Brunei,BRN,2011,2.5
Brunei,BRN,2012,2.5
Brunei,BRN,2013,2.5
Brunei,BRN,2014,2.5
Brunei,BRN,2015,2.5
Brunei,BRN,2016,2.5
Brunei,BRN,2017,2.5
Brunei,BRN,2018,2.5
Brunei,BRN,2019,2.5
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,4.199999809265137
Bulgaria,BGR,2003,4.5
Bulgaria,BGR,2004,4.900000095367432
Bulgaria,BGR,2005,4.900000095367432
Bulgaria,BGR,2006,5.099999904632568
Bulgaria,BGR,2007,4.599999904632568
Bulgaria,BGR,2008,4.5
Bulgaria,BGR,2009,4.300000190734863
Bulgaria,BGR,2010,4.300000190734863
Bulgaria,BGR,2011,4.300000190734863
Bulgaria,BGR,2012,4
Bulgaria,BGR,2013,3.4000000953674316
Bulgaria,BGR,2014,3.4000000953674316
Bulgaria,BGR,2015,3.4000000953674316
Bulgaria,BGR,2016,3.5999999046325684
Bulgaria,BGR,2017,3.0999999046325684
Bulgaria,BGR,2018,2.799999952316284
Bulgaria,BGR,2019,3
Burkina Faso,BFA,2001,22.600000381469727
Burkina Faso,BFA,2002,20.5
Burkina Faso,BFA,2003,18.600000381469727
Burkina Faso,BFA,2004,18.100000381469727
Burkina Faso,BFA,2005,17.5
Burkina Faso,BFA,2006,17.100000381469727
Burkina Faso,BFA,2007,16
Burkina Faso,BFA,2008,15.399999618530273
Burkina Faso,BFA,2009,14.300000190734863
Burkina Faso,BFA,2010,13.699999809265137
Burkina Faso,BFA,2011,13.100000381469727
Burkina Faso,BFA,2012,12.699999809265137
Burkina Faso,BFA,2013,12.199999809265137
Burkina Faso,BFA,2014,12
Burkina Faso,BFA,2015,12
Burkina Faso,BFA,2016,12.300000190734863
Burkina Faso,BFA,2017,12.399999618530273
Burkina Faso,BFA,2018,12.699999809265137
Burkina Faso,BFA,2019,14.399999618530273
Cambodia,KHM,2001,23.600000381469727
Cambodia,KHM,2002,21.200000762939453
Cambodia,KHM,2003,19.399999618530273
Cambodia,KHM,2004,18.5
Cambodia,KHM,2005,17
Cambodia,KHM,2006,15.600000381469727
Cambodia,KHM,2007,14.800000190734863
Cambodia,KHM,2008,14.5
Cambodia,KHM,2009,13.899999618530273
Cambodia,KHM,2010,13.300000190734863
Cambodia,KHM,2011,12.699999809265137
Cambodia,KHM,2012,12
Cambodia,KHM,2013,10.800000190734863
Cambodia,KHM,2014,9.600000381469727
