Entity,Code,Year,People using at least basic sanitation services (% of population)
Afghanistan,AFG,2000,21.87080192565918
Afghanistan,AFG,2001,21.881303787231445
Afghanistan,AFG,2002,23.274192810058594
Afghanistan,AFG,2003,24.667434692382812
Afghanistan,AFG,2004,26.06769561767578
Afghanistan,AFG,2005,27.47541618347168
Afghanistan,AFG,2006,28.8840389251709
Afghanistan,AFG,2007,30.37464141845703
Afghanistan,AFG,2008,31.87385368347168
Afghanistan,AFG,2009,33.38186264038086
Afghanistan,AFG,2010,34.89884567260742
Afghanistan,AFG,2011,36.425148010253906
Afghanistan,AFG,2012,37.96080780029297
Afghanistan,AFG,2013,39.50601577758789
Afghanistan,AFG,2014,41.06096649169922
Afghanistan,AFG,2015,42.62602233886719
Afghanistan,AFG,2016,44.20121765136719
Afghanistan,AFG,2017,45.789127349853516
Afghanistan,AFG,2018,47.390663146972656
Afghanistan,AFG,2019,49.006168365478516
Afghanistan,AFG,2020,50.4996452331543
Albania,ALB,2000,89.4886703491211
Albania,ALB,2001,90.03095245361328
Albania,ALB,2002,90.60551452636719
Albania,ALB,2003,91.16545867919922
Albania,ALB,2004,91.71065521240234
Albania,ALB,2005,92.3229751586914
Albania,ALB,2006,92.9214096069336
Albania,ALB,2007,93.50574493408203
Albania,ALB,2008,94.07581329345703
Albania,ALB,2009,94.63115692138672
Albania,ALB,2010,95.17215728759766
Albania,ALB,2011,95.69849395751953
Albania,ALB,2012,96.21027374267578
Albania,ALB,2013,96.70655822753906
Albania,ALB,2014,97.18801879882812
Albania,ALB,2015,97.65496826171875
Albania,ALB,2016,98.10790252685547
Albania,ALB,2017,98.54729461669922
Albania,ALB,2018,98.97364044189453
Albania,ALB,2019,99.18306732177734
Albania,ALB,2020,99.29878997802734
Algeria,DZA,2000,84.48082733154297
Algeria,DZA,2001,84.75992584228516
Algeria,DZA,2002,85.03279876708984
Algeria,DZA,2003,85.29916381835938
Algeria,DZA,2004,85.55907440185547
Algeria,DZA,2005,85.812255859375
Algeria,DZA,2006,86.05913543701172
Algeria,DZA,2007,86.2994384765625
Algeria,DZA,2008,86.53356170654297
Algeria,DZA,2009,86.75949096679688
Algeria,DZA,2010,86.97813415527344
Algeria,DZA,2011,87.18923950195312
Algeria,DZA,2012,87.09354400634766
Algeria,DZA,2013,86.98687744140625
Algeria,DZA,2014,86.8698501586914
Algeria,DZA,2015,86.74252319335938
Algeria,DZA,2016,86.60548400878906
Algeria,DZA,2017,86.45882415771484
Algeria,DZA,2018,86.30309295654297
Algeria,DZA,2019,86.13850402832031
Algeria,DZA,2020,85.96546936035156
American Samoa,ASM,2000,64.87810516357422
American Samoa,ASM,2001,64.87290954589844
American Samoa,ASM,2002,64.86771392822266
American Samoa,ASM,2003,64.86251831054688
American Samoa,ASM,2004,64.8573226928711
American Samoa,ASM,2005,64.85212707519531
American Samoa,ASM,2006,64.84693145751953
American Samoa,ASM,2007,64.84173583984375
American Samoa,ASM,2008,64.83654022216797
American Samoa,ASM,2009,63.68227005004883
American Samoa,ASM,2010,62.5281867980957
American Samoa,ASM,2011,61.37428665161133
