Entity,Code,Year,Access to electricity (% of population)
Afghanistan,AFG,2000,1.613590955734253
Afghanistan,AFG,2001,4.074573993682861
Afghanistan,AFG,2002,9.409157752990723
Afghanistan,AFG,2003,14.738506317138672
Afghanistan,AFG,2004,20.06496810913086
Afghanistan,AFG,2005,25.390893936157227
Afghanistan,AFG,2006,30.718690872192383
Afghanistan,AFG,2007,36.05101013183594
Afghanistan,AFG,2008,42.400001525878906
Afghanistan,AFG,2009,46.74005126953125
Afghanistan,AFG,2010,42.70000076293945
Afghanistan,AFG,2011,43.22201919555664
Afghanistan,AFG,2012,69.0999984741211
Afghanistan,AFG,2013,68.2906494140625
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.69999694824219
Afghanistan,AFG,2017,97.69999694824219
Afghanistan,AFG,2018,96.61613464355469
Afghanistan,AFG,2019,97.69999694824219
Afghanistan,AFG,2020,97.69999694824219
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,100
Albania,ALB,2001,100
Albania,ALB,2002,100
Albania,ALB,2003,100
Albania,ALB,2004,100
Albania,ALB,2005,100
Albania,ALB,2006,100
Albania,ALB,2007,100
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,99.9000015258789
Albania,ALB,2013,100
Albania,ALB,2014,99.94999694824219
Albania,ALB,2015,99.9800033569336
Albania,ALB,2016,99.88999938964844
Albania,ALB,2017,99.88999938964844
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,2000,98.97309875488281
Algeria,DZA,2001,98.96687316894531
Algeria,DZA,2002,98.95305633544922
Algeria,DZA,2003,98.93401336669922
Algeria,DZA,2004,98.91207885742188
Algeria,DZA,2005,98.88961029052734
Algeria,DZA,2006,98.86901092529297
Algeria,DZA,2007,98.85293579101562
Algeria,DZA,2008,99.30000305175781
Algeria,DZA,2009,98.84518432617188
Algeria,DZA,2010,98.85893249511719
Algeria,DZA,2011,98.88803100585938
Algeria,DZA,2012,98.76466369628906
Algeria,DZA,2013,99.00220489501953
Algeria,DZA,2014,99.0870132446289
Algeria,DZA,2015,99.18666076660156
Algeria,DZA,2016,99.35025024414062
Algeria,DZA,2017,99.63549041748047
Algeria,DZA,2018,99.69783782958984
Algeria,DZA,2019,99.5
Algeria,DZA,2020,99.80413055419922
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,2000,24.212743759155273
Angola,AGO,2001,20
Angola,AGO,2002,26.35211753845215
Angola,AGO,2003,27.412776947021484
Angola,AGO,2004,28.470550537109375
Angola,AGO,2005,29.527786254882812
Angola,AGO,2006,30.586894989013672
Angola,AGO,2007,37.5
Angola,AGO,2008,38.4900016784668
Angola,AGO,2009,33.802188873291016
Angola,AGO,2010,34.89563751220703
Angola,AGO,2011,34.599998474121094
Angola,AGO,2012,37.13132095336914
Angola,AGO,2013,38.27803039550781
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.81312942504883
Angola,AGO,2017,43.01325988769531
