Entity,Code,Year,People using at least basic drinking water services (% of population)
Afghanistan,AFG,2000,28.171415328979492
Afghanistan,AFG,2001,28.199365615844727
Afghanistan,AFG,2002,30.236385345458984
Afghanistan,AFG,2003,32.27372360229492
Afghanistan,AFG,2004,34.32855987548828
Afghanistan,AFG,2005,36.4015007019043
Afghanistan,AFG,2006,38.475460052490234
Afghanistan,AFG,2007,40.87574768066406
Afghanistan,AFG,2008,43.3111457824707
Afghanistan,AFG,2009,45.78160858154297
Afghanistan,AFG,2010,48.28708267211914
Afghanistan,AFG,2011,50.82784652709961
Afghanistan,AFG,2012,53.40351867675781
Afghanistan,AFG,2013,56.014041900634766
Afghanistan,AFG,2014,58.65937423706055
Afghanistan,AFG,2015,61.33978271484375
Afghanistan,AFG,2016,64.05488586425781
Afghanistan,AFG,2017,66.80870056152344
Afghanistan,AFG,2018,69.6019287109375
Afghanistan,AFG,2019,72.43421936035156
Afghanistan,AFG,2020,75.09141540527344
Albania,ALB,2000,86.75447082519531
Albania,ALB,2001,86.90406799316406
Albania,ALB,2002,87.4516372680664
Albania,ALB,2003,87.98719024658203
Albania,ALB,2004,88.51058197021484
Albania,ALB,2005,89.02118682861328
Albania,ALB,2006,89.51913452148438
Albania,ALB,2007,90.00418853759766
Albania,ALB,2008,90.47615051269531
Albania,ALB,2009,90.93441009521484
Albania,ALB,2010,91.37947845458984
Albania,ALB,2011,91.8108901977539
Albania,ALB,2012,92.22877502441406
Albania,ALB,2013,92.631591796875
Albania,ALB,2014,93.02005767822266
Albania,ALB,2015,93.39432525634766
Albania,ALB,2016,93.75487518310547
Albania,ALB,2017,94.10209655761719
Albania,ALB,2018,94.43639373779297
Albania,ALB,2019,94.75822448730469
Albania,ALB,2020,95.06803894042969
Algeria,DZA,2000,89.84883117675781
Algeria,DZA,2001,90.11344146728516
Algeria,DZA,2002,90.37379455566406
Algeria,DZA,2003,90.62972259521484
Algeria,DZA,2004,90.88125610351562
Algeria,DZA,2005,91.12825012207031
Algeria,DZA,2006,91.37095642089844
Algeria,DZA,2007,91.6092300415039
Algeria,DZA,2008,91.84330749511719
Algeria,DZA,2009,92.07203674316406
Algeria,DZA,2010,92.29597473144531
Algeria,DZA,2011,92.5149917602539
Algeria,DZA,2012,92.74518585205078
Algeria,DZA,2013,92.97088623046875
Algeria,DZA,2014,93.19235229492188
Algeria,DZA,2015,93.40956115722656
Algeria,DZA,2016,93.6227798461914
Algeria,DZA,2017,93.83197784423828
Algeria,DZA,2018,94.03741455078125
Algeria,DZA,2019,94.23914337158203
Algeria,DZA,2020,94.43733215332031
American Samoa,ASM,2000,98.45909118652344
American Samoa,ASM,2001,98.53642272949219
American Samoa,ASM,2002,98.61375427246094
American Samoa,ASM,2003,98.69109344482422
American Samoa,ASM,2004,98.76842498779297
American Samoa,ASM,2005,98.84576416015625
American Samoa,ASM,2006,98.923095703125
American Samoa,ASM,2007,99.00042724609375
American Samoa,ASM,2008,99.07776641845703
American Samoa,ASM,2009,99.15509796142578
American Samoa,ASM,2010,99.23242950439453
American Samoa,ASM,2011,99.30976867675781
American Samoa,ASM,2012,99.38710021972656
American Samoa,ASM,2013,99.46443176269531
American Samoa,ASM,2014,99.5417709350586
American Samoa,ASM,2015,99.61910247802734
American Samoa,ASM,2016,99.6964340209961
American Samoa,ASM,2017,99.77377319335938
American Samoa,ASM,2018,99.77377319335938
American Samoa,ASM,2019,99.77377319335938
American Samoa,ASM,2020,99.77377319335938
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,99.99999237060547
Andorra,AND,2004,100.00000762939453
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,99.99999237060547
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,99.99999237060547
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,2000,41.14430618286133
Angola,AGO,2001,42.254676818847656
Angola,AGO,2002,43.37679672241211
Angola,AGO,2003,44.36387252807617
Angola,AGO,2004,45.35133361816406
Angola,AGO,2005,46.33601760864258
Angola,AGO,2006,47.150230407714844
Angola,AGO,2007,47.96147155761719
Angola,AGO,2008,48.77040481567383
Angola,AGO,2009,49.575164794921875
Angola,AGO,2010,50.3768424987793
Angola,AGO,2011,51.174835205078125
Angola,AGO,2012,51.96854019165039
Angola,AGO,2013,52.757347106933594
Angola,AGO,2014,53.541507720947266
Angola,AGO,2015,54.31692886352539
Angola,AGO,2016,55.08427810668945
Angola,AGO,2017,55.8429069519043
Angola,AGO,2018,56.59174728393555
Angola,AGO,2019,56.88303756713867
Angola,AGO,2020,57.1677360534668
Antigua and Barbuda,ATG,2000,98.25376892089844
Antigua and Barbuda,ATG,2001,98.13726043701172
Antigua and Barbuda,ATG,2002,98.020751953125
Antigua and Barbuda,ATG,2003,97.90424346923828
Antigua and Barbuda,ATG,2004,97.7877426147461
Antigua and Barbuda,ATG,2005,97.67123413085938
Antigua and Barbuda,ATG,2006,97.55472564697266
Antigua and Barbuda,ATG,2007,97.43822479248047
Antigua and Barbuda,ATG,2008,97.32171630859375
Antigua and Barbuda,ATG,2009,97.20520782470703
Antigua and Barbuda,ATG,2010,97.08870697021484
Antigua and Barbuda,ATG,2011,96.97219848632812
Antigua and Barbuda,ATG,2012,96.8556900024414
Antigua and Barbuda,ATG,2013,96.73918914794922
Antigua and Barbuda,ATG,2014,96.73918914794922
Antigua and Barbuda,ATG,2015,96.73918914794922
Antigua and Barbuda,ATG,2016,96.73918914794922
Antigua and Barbuda,ATG,2017,96.73918914794922
Argentina,ARG,2000,96.294677734375
Argentina,ARG,2001,96.5317611694336
Argentina,ARG,2002,96.76268768310547
Argentina,ARG,2003,96.98789978027344
Argentina,ARG,2004,97.20809936523438
Argentina,ARG,2005,97.4231948852539
Argentina,ARG,2006,97.63347625732422
Argentina,ARG,2007,97.8388671875
Argentina,ARG,2008,98.03962707519531
Argentina,ARG,2009,98.2357177734375
Argentina,ARG,2010,98.42725372314453
Argentina,ARG,2011,98.61329650878906
Argentina,ARG,2012,98.79495239257812
Argentina,ARG,2013,98.85206604003906
Argentina,ARG,2014,98.90931701660156
Argentina,ARG,2015,98.96659088134766
Argentina,ARG,2016,99.02385711669922
Armenia,ARM,2000,95.22086334228516
Armenia,ARM,2001,95.49284362792969
Armenia,ARM,2002,95.78067016601562
Armenia,ARM,2003,96.0753402709961
Armenia,ARM,2004,96.37222290039062
Armenia,ARM,2005,96.67127227783203
Armenia,ARM,2006,96.97262573242188
Armenia,ARM,2007,97.27617645263672
Armenia,ARM,2008,97.58203887939453
Armenia,ARM,2009,97.8901138305664
Armenia,ARM,2010,98.20047760009766
Armenia,ARM,2011,98.51312255859375
Armenia,ARM,2012,98.82807159423828
Armenia,ARM,2013,99.14571380615234
Armenia,ARM,2014,99.44055938720703
Armenia,ARM,2015,99.55256652832031
Armenia,ARM,2016,99.56094360351562
Armenia,ARM,2017,99.93512725830078
Armenia,ARM,2018,99.9519271850586
Armenia,ARM,2019,99.96873474121094
Armenia,ARM,2020,99.97118377685547
Aruba,ABW,2000,94.48880767822266
Aruba,ABW,2001,94.77049255371094
Aruba,ABW,2002,95.05217742919922
Aruba,ABW,2003,95.3338623046875
Aruba,ABW,2004,95.61554718017578
Aruba,ABW,2005,95.89723205566406
Aruba,ABW,2006,96.17891693115234
Aruba,ABW,2007,96.46060180664062
Aruba,ABW,2008,96.7422866821289
Aruba,ABW,2009,97.02397155761719
Aruba,ABW,2010,97.30565643310547
Aruba,ABW,2011,97.58734130859375
Aruba,ABW,2012,97.86902618408203
Aruba,ABW,2013,97.86902618408203
Aruba,ABW,2014,97.86902618408203
Aruba,ABW,2015,97.86902618408203
Aruba,ABW,2016,97.86902618408203
Australia,AUS,2000,99.71229553222656
Australia,AUS,2001,99.71124267578125
Australia,AUS,2002,99.71219635009766
Australia,AUS,2003,99.73435974121094
Australia,AUS,2004,99.75634002685547
Australia,AUS,2005,99.77814483642578
Australia,AUS,2006,99.79977416992188
Australia,AUS,2007,99.82125854492188
Australia,AUS,2008,99.84255981445312
Australia,AUS,2009,99.8636703491211
Australia,AUS,2010,99.88314819335938
Australia,AUS,2011,99.8919677734375
Australia,AUS,2012,99.90076446533203
Australia,AUS,2013,99.90959167480469
Australia,AUS,2014,99.96147918701172
Australia,AUS,2015,99.97000885009766
Australia,AUS,2016,99.969970703125
Australia,AUS,2017,99.96993255615234
Australia,AUS,2018,99.96989440917969
Australia,AUS,2019,99.96985626220703
Australia,AUS,2020,99.96981048583984
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Azerbaijan,AZE,2000,73.5885238647461
Azerbaijan,AZE,2001,74.7917251586914
Azerbaijan,AZE,2002,76.00272369384766
Azerbaijan,AZE,2003,77.22206115722656
Azerbaijan,AZE,2004,78.4492416381836
Azerbaijan,AZE,2005,79.68380737304688
Azerbaijan,AZE,2006,80.92593383789062
Azerbaijan,AZE,2007,82.17575073242188
Azerbaijan,AZE,2008,83.43254852294922
Azerbaijan,AZE,2009,84.69647216796875
Azerbaijan,AZE,2010,85.97105407714844
Azerbaijan,AZE,2011,87.25520324707031
Azerbaijan,AZE,2012,88.5480728149414
Azerbaijan,AZE,2013,89.84894561767578
Azerbaijan,AZE,2014,91.15672302246094
Azerbaijan,AZE,2015,92.4203109741211
Azerbaijan,AZE,2016,93.18356323242188
Azerbaijan,AZE,2017,93.94159698486328
Azerbaijan,AZE,2018,94.69388580322266
Azerbaijan,AZE,2019,95.4137191772461
Azerbaijan,AZE,2020,96.04337310791016
Bahamas,BHS,2000,98.24549865722656
Bahamas,BHS,2001,98.28826141357422
Bahamas,BHS,2002,98.33102416992188
Bahamas,BHS,2003,98.37378692626953
Bahamas,BHS,2004,98.41654968261719
Bahamas,BHS,2005,98.45932006835938
Bahamas,BHS,2006,98.50208282470703
Bahamas,BHS,2007,98.54484558105469
Bahamas,BHS,2008,98.58760833740234
Bahamas,BHS,2009,98.63037109375
Bahamas,BHS,2010,98.67314147949219
Bahamas,BHS,2011,98.71590423583984
Bahamas,BHS,2012,98.7586669921875
Bahamas,BHS,2013,98.80142974853516
Bahamas,BHS,2014,98.84419250488281
Bahamas,BHS,2015,98.886962890625
Bahamas,BHS,2016,98.886962890625
Bahamas,BHS,2017,98.886962890625
Bahamas,BHS,2018,98.886962890625
Bahamas,BHS,2019,98.886962890625
Bahrain,BHR,2000,99.91007995605469
Bahrain,BHR,2001,99.91751861572266
Bahrain,BHR,2002,99.92495727539062
Bahrain,BHR,2003,99.9323959350586
Bahrain,BHR,2004,99.93983459472656
Bahrain,BHR,2005,99.94727325439453
Bahrain,BHR,2006,99.9547119140625
Bahrain,BHR,2007,99.96215057373047
Bahrain,BHR,2008,99.96958923339844
Bahrain,BHR,2009,99.9770278930664
Bahrain,BHR,2010,99.98445892333984
Bahrain,BHR,2011,99.99189758300781
Bahrain,BHR,2012,99.99933624267578
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,2000,94.73628234863281
Bangladesh,BGD,2001,94.90442657470703
Bangladesh,BGD,2002,95.07781219482422
Bangladesh,BGD,2003,95.24974060058594
Bangladesh,BGD,2004,95.42010498046875
Bangladesh,BGD,2005,95.59185791015625
Bangladesh,BGD,2006,95.76021575927734
Bangladesh,BGD,2007,95.92501831054688
Bangladesh,BGD,2008,96.08613586425781
Bangladesh,BGD,2009,96.24343872070312
Bangladesh,BGD,2010,96.39688873291016
Bangladesh,BGD,2011,96.54632568359375
Bangladesh,BGD,2012,96.69158935546875
Bangladesh,BGD,2013,96.83255767822266
Bangladesh,BGD,2014,96.96925354003906
Bangladesh,BGD,2015,97.10160064697266
Bangladesh,BGD,2016,97.2296142578125
Bangladesh,BGD,2017,97.35325622558594
Bangladesh,BGD,2018,97.47252655029297
Bangladesh,BGD,2019,97.5874252319336
Bangladesh,BGD,2020,97.69795989990234
Barbados,BRB,2000,98.32442474365234
Barbados,BRB,2001,98.33442687988281
Barbados,BRB,2002,98.34442901611328
Barbados,BRB,2003,98.35443115234375
Barbados,BRB,2004,98.36442565917969
Barbados,BRB,2005,98.37442779541016
Barbados,BRB,2006,98.38442993164062
Barbados,BRB,2007,98.3944320678711
Barbados,BRB,2008,98.40443420410156
Barbados,BRB,2009,98.41443634033203
Barbados,BRB,2010,98.4244384765625
Barbados,BRB,2011,98.43444061279297
Barbados,BRB,2012,98.44444274902344
Barbados,BRB,2013,98.4544448852539
Barbados,BRB,2014,98.46444702148438
Barbados,BRB,2015,98.47444152832031
Barbados,BRB,2016,98.48444366455078
Barbados,BRB,2017,98.49444580078125
Barbados,BRB,2018,98.50444793701172
Barbados,BRB,2019,98.51445007324219
Barbados,BRB,2020,98.51445007324219
Belarus,BLR,2000,99.27228546142578
Belarus,BLR,2001,99.27584838867188
Belarus,BLR,2002,99.27938842773438
Belarus,BLR,2003,99.28288269042969
Belarus,BLR,2004,99.06604766845703
Belarus,BLR,2005,98.81829833984375
Belarus,BLR,2006,98.56788635253906
Belarus,BLR,2007,98.31485748291016
Belarus,BLR,2008,98.05924987792969
Belarus,BLR,2009,97.8011245727539
Belarus,BLR,2010,97.53976440429688
Belarus,BLR,2011,97.27530670166016
Belarus,BLR,2012,97.00804138183594
Belarus,BLR,2013,96.73802947998047
Belarus,BLR,2014,96.46534729003906
Belarus,BLR,2015,96.47706604003906
Belarus,BLR,2016,96.48867797851562
Belarus,BLR,2017,96.50016784667969
Belarus,BLR,2018,96.51168060302734
Belarus,BLR,2019,96.52320861816406
Belarus,BLR,2020,96.53472900390625
Belgium,BEL,2000,100
Belgium,BEL,2001,99.99999237060547
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,99.99999237060547
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belize,BLZ,2000,87.43148803710938
Belize,BLZ,2001,88.08195495605469
Belize,BLZ,2002,88.73249816894531
Belize,BLZ,2003,89.38311004638672
Belize,BLZ,2004,90.03379821777344
Belize,BLZ,2005,90.68455505371094
Belize,BLZ,2006,91.33538055419922
Belize,BLZ,2007,91.98627471923828
Belize,BLZ,2008,92.63724517822266
Belize,BLZ,2009,93.28828430175781
Belize,BLZ,2010,93.9374771118164
Belize,BLZ,2011,94.58760070800781
Belize,BLZ,2012,95.23855590820312
Belize,BLZ,2013,95.89018249511719
Belize,BLZ,2014,96.54229736328125
Belize,BLZ,2015,97.17559814453125
Belize,BLZ,2016,97.58454132080078
Belize,BLZ,2017,97.9925765991211
Belize,BLZ,2018,98.3992919921875
Belize,BLZ,2019,98.40055084228516
Belize,BLZ,2020,98.4019546508789
Benin,BEN,2000,62.21775436401367
Benin,BEN,2001,62.38587951660156
Benin,BEN,2002,62.56639862060547
Benin,BEN,2003,62.76878356933594
Benin,BEN,2004,62.96612548828125
Benin,BEN,2005,63.157962799072266
Benin,BEN,2006,63.34453582763672
