"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"11447","10006","Ethiopia","Government of Ethiopia","97","","IGLF","1115","","1","Hararghe","1991","100","100","100","3","Ethiopia","530","","","","530","530","4","22.1"
"372","10054","Mali","Government of Mali","72","","FPLA","934","","1","Azawad","1991","59","3","138","3","Mali","432","","","","432","432","4","22.1"
"283","10509","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS","1200","","2","","2013","135","125","180","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","10509","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS","1200","","2","","2014","29","26","29","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","10509","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS","1200","","2","","2020","48","48","48","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","10509","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania","APCLS","1200","","2","","2021","146","146","147","4","DR Congo (Zaire)","490","501, 790, 560, 510","","","490","490","4","22.1"
"383","10516","Turkey","Government of Turkey","115","","TAK","2034","","2","","2016","160","160","160","3","Turkey","640","","","","640","640","2","22.1"
"13646","10589","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2015","42","40","117","3","Kenya, Somalia","501","","","","501","501, 520","4","22.1"
"13646","10589","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2016","49","49","83","3","Kenya, Somalia","501","","","","501","501, 520","4","22.1"
"13646","10589","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2017","85","83","110","3","Kenya","501","","","","501","501","4","22.1"
"13646","10589","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2018","69","59","147","3","Kenya","501","","","","501","501","4","22.1"
"13646","10589","Kenya","Government of Kenya","91","Government of United States of America","Al-Shabaab","717","","1","Northeastern Province and Coast","2019","61","60","94","4","Kenya","501","2","","","501","501","4","22.1"
"13646","10589","Kenya","Government of Kenya","91","Government of United States of America","Al-Shabaab","717","","1","Northeastern Province and Coast","2020","94","94","142","4","Kenya","501","2","","","501","501","4","22.1"
"13646","10589","Kenya","Government of Kenya","91","Government of United States of America","Al-Shabaab","717","","1","Northeastern Province and Coast","2021","78","78","184","4","Kenya, Somalia","501","2","","","501","501, 520","4","22.1"
"419","10842","Ivory Coast","Government of Ivory Coast","76","","FDSI-CI","1125","","2","","2011","50","48","50","3","Ivory Coast","437","","","","437","437","4","22.1"
"230","10855","Yemen (North Yemen)","Government of Yemen (North Yemen)","123","","Ansarallah","1091","","2","","2014","626","626","671","3","Yemen (North Yemen)","678","","","","678","678","2","22.1"
"230","10855","Yemen (North Yemen)","Government of Yemen (North Yemen)","123","","Ansarallah","1091","","2","","2015","35","35","35","3","Yemen (North Yemen)","678","","","","678","678","2","22.1"
"343","10882","Tunisia","Government of Tunisia","110","","AQIM","539","","2","","2013","29","29","30","3","Tunisia","616","","","","616","616","4","22.1"
"343","10882","Tunisia","Government of Tunisia","110","","AQIM","539","","2","","2014","50","50","60","3","Tunisia","616","","","","616","616","4","22.1"
"343","10882","Tunisia","Government of Tunisia","110","","AQIM","539","","2","","2015","27","27","29","3","Tunisia","616","","","","616","616","4","22.1"
"11346","10885","Libya","Government of Libya","111","","Forces of Muammar Gaddafi","1127","","2","","2011","713","712","977","3","Libya","620","","","","620","620","4","22.1"
"404","10961","Pakistan","Government of Pakistan","142","","IMU","359","","2","","2014","159","159","169","3","Pakistan","770","","","","770","770","3","22.1"
"11350","10985","Bangladesh","Government of Bangladesh","143","","PBCP","805","","2","","2005","32","32","37","3","Bangladesh","771","","","","771","771","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","1991","150","150","150","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","1995","33","33","33","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","2000","43","43","43","3","India, Myanmar (Burma)","775","","","","775","750, 775","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","2001","62","62","62","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","2005","38","23","38","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","2006","92","92","97","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"11475","11018","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NSCN-K","224","","1","Nagaland","2007","215","215","215","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"13692","11199","Afghanistan, United Kingdom, United States of America","Government of Afghanistan","130","","Government of United Kingdom, Government of United States of America","28, 3","","2","","2001","1397","1388","2075","2","Afghanistan","700","","200, 2","","2, 200, 700","700","1, 3, 5","22.1"
"308","11246","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2012","35","35","58","3","Philippines","840","","","","840","840","3","22.1"
"308","11246","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2013","62","62","127","3","Philippines","840","","","","840","840","3","22.1"
"308","11246","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2014","138","134","145","3","Philippines","840","","","","840","840","3","22.1"
"308","11246","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2015","178","178","304","3","Philippines","840","","","","840","840","3","22.1"
"308","11246","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2016","71","57","74","3","Philippines","840","","","","840","840","3","22.1"
"335","11299","India","Government of India","141","","NLFT-B","2939","","1","Tripura","2004","26","26","26","3","India","750","","","","750","750","3","22.1"
"404","11336","Pakistan","Government of Pakistan","142","","Lashkar-e-Islam","399","","2","","2009","335","331","404","3","Pakistan","770","","","","770","770","3","22.1"
"404","11336","Pakistan","Government of Pakistan","142","","Lashkar-e-Islam","399","","2","","2010","72","72","72","3","Pakistan","770","","","","770","770","3","22.1"
"404","11336","Pakistan","Government of Pakistan","142","","Lashkar-e-Islam","399","","2","","2012","334","334","335","3","Pakistan","770","","","","770","770","3","22.1"
"404","11336","Pakistan","Government of Pakistan","142","","Lashkar-e-Islam","399","","2","","2013","99","99","99","3","Pakistan","770","","","","770","770","3","22.1"
"404","11336","Pakistan","Government of Pakistan","142","","Lashkar-e-Islam","399","","2","","2014","136","134","146","3","Pakistan","770","","","","770","770","3","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","","CNPSC","3043","","2","","2011","41","41","41","3","DR Congo (Zaire)","490","","","","490","490","4","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","","CNPSC","3043","","2","","2012","43","42","48","3","DR Congo (Zaire)","490","","","","490","490","4","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC","3043","","2","","2014","57","37","77","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC","3043","","2","","2017","242","242","251","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC","3043","","2","","2018","302","302","305","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC","3043","","2","","2019","73","73","75","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC","3043","","2","","2020","85","78","102","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
