<!DOCTYPE html>
<html lang="en"><head><base href="https://worldpopulationreview.com/country-rankings/gdp-per-capita-by-country"/>
<style type="text/css">
@font-face {
src: local("GF Zemen Unicode"),
url("https://yastatic.net/s3/translate/v65.7/fnt/gfzemenu.woff") format("woff"),
url("https://yastatic.net/s3/translate/v65.7/fnt/gfzemenu.ttf") format("truetype");
font-style: normal;
font-weight: normal;
font-family: "GF Zemen Unicode";
}
@font-face {
src: local("Noto Sans Myanmar"),
url("https://yastatic.net/s3/translate/v65.7/fnt/myanmar.woff") format("woff"),
url("https://yastatic.net/s3/translate/v65.7/fnt/myanmar.ttf") format("truetype");
font-style: normal;
font-weight: normal;
font-family: "Noto Sans Myanmar";
}
[lang="am"],
[lang="am"] * {
font-family: "GF Zemen Unicode", sans-serif !important;
}
[lang="my"],
[lang="my"] * {
font-family: "Noto Sans Myanmar", sans-serif !important;
}
html[data-indent="true"] {
transform: translateY(56px);
}
#tr-popup,
#tr-popup *,
#tr-stripe,
#tr-stripe * {
clip: auto;
font-family: Arial, Helvetica, sans-serif;
float: none;
width: auto;
height: auto;
margin: 0;
border: 0;
opacity: 1;
z-index: auto;
padding: 0;
outline: 0;
position: static;
overflow: visible;
direction: ltr;
min-width: 0;
max-width: none;
min-height: 0;
max-height: none;
box-shadow: none;
text-align: left;
background: none;
visibility: visible;
text-indent: 0;
text-shadow: none;
word-spacing: normal;
border-radius: 0;
text-transform: none;
letter-spacing: normal;
vertical-align: baseline;
text-decoration: none;
-webkit-transform: none;
-moz-transform: none;
transform: none;
-webkit-transition: none;
-moz-transition: none;
transition: none;
-webkit-box-sizing: content-box;
-moz-box-sizing: content-box;
box-sizing: content-box;
}
#tr-popup:after,
#tr-popup:before,
#tr-popup *:after,
#tr-popup *:before,
#tr-stripe:after,
#tr-stripe:before,
#tr-stripe *:after,
#tr-stripe *:before {
display: none;
}
#tr-popup[data-hidden="true"],
#tr-stripe[data-hidden="true"] {
display: none;
}
[data-indent="true"] #tr-stripe {
transform: translateY(-56px);
}
[data-type="trSpan"][data-selected="true"] {
color: #222 !important;
background: #ffeba0 !important;
}
</style>
<script>
document.addEventListener('DOMContentLoaded', function() {
var performanceApiSupported = Boolean(window.performance &&
window.performance.timing);
if (performanceApiSupported) {
var navStartTs = window.performance.timing.navigationStart;
var img = new Image();
var ORIGINAL_URL = window.decodeURIComponent('https://worldpopulationreview.com/country-rankings/gdp-per-capita-by-country')
img.src = 'https://yandex.ru/clck/click/dtype=stred/pid=453' +
'/cid=74186/ytr_counter_name=dcl_event' +
'/ytr_time=' + ((new Date()).getTime() - navStartTs) +
'/ytr_host=' + ORIGINAL_URL +
'/ytr_lang=en-ru/ytr_url=' + ORIGINAL_URL +
'/ytr_sid=9b767dc2.6326ca7e.18391e91.74722d75726c/ytr_srv=tr-url' +
'/ytr_ver=v65.7/ytr_dir=en-ru/ytr_key=dcl_event' +
'/ytr_cur_ts=' + (new Date()).getTime() +
'/ytr_ui_type=desktop/ytr_is_turbo=1' +
'/path=' + ('tr-url' === 'tr-url' ? 'web_desktop.url' : 'web_touch.morda') +
'/*';
}
});
</script>
<link as="script" crossorigin="anonymous" href="https://yastatic.net/s3/translate/v65.7/dist/scripts/bundles/turbo.js" rel="preload"/>
<link href="https://yastatic.net/s3/translate/v65.7/dist/styles/misc/tr_page_common.css" rel="stylesheet" type="text/css"/>
<link href="https://yastatic.net/s3/translate/v65.7/dist/styles/misc/tr_page_popup.css" rel="stylesheet" type="text/css"/>
<link href="https://yastatic.net/s3/translate/v65.7/dist/styles/misc/tr_page_stripe.css" rel="stylesheet" type="text/css"/>
<script src="https://yastatic.net/s3/translate/v65.7/dist/scripts/addons/tr_page.js" type="text/javascript"></script>
<script src="https://yastatic.net/s3/translate/v65.7/dist/scripts/addons/tr_page_popup.js" type="text/javascript"></script>
<script src="https://yastatic.net/s3/translate/v65.7/dist/scripts/addons/tr_page_worker.js" type="text/javascript"></script>
<script type="text/javascript">
window.yt = window.yt || {};
window.yt.trDir = 'en-ru';
window.yt.config = {
srv: 'tr-url',
sid: '9b767dc2.6326ca7e.18391e91.74722d75726c',
lang: 'en',
uiLang: 'ru',
ver: 'v65.7',
host: 'https://translated.turbopages.org',
requestSidForUrl: '9db6da6f-6326c7aa-ba1623f2-74722d776562',
url: 'https://translate.yandex.net/api/v1/tr.json/translate',
options: 2,
timeout: 10000,
useAlign: true,
autoSync: true,
checkVisibility: true,
maxPortionLength: 1200,
preTranslateScreens: 2,
useContainerTags: true,
enablePopup: true,
originalUrl: window.decodeURIComponent('https://worldpopulationreview.com/country-rankings/gdp-per-capita-by-country'),
needIndentTop: false,
};
</script>
